Wiki1k:wikinews:762751:3:1	0 1 2 3	430	0	0	Obama instructed Eric what?	3	270:Invalid	226:3
Wiki1k:wikinews:762751:3:1	0 1 2 3	430	1	0	Obama instructed Holder to ensure what?	12 13 14 15 16 17 18	270:12 13	226:12 13 14 15 16 17 18
Wiki1k:wikinews:762751:3:1	0 1 2 3	430	2	1	Who instructed Eric Holder?	0	270:0	226:0
Wiki1k:wikinews:762751:3:1	0 1 2 3	430	3	2	What is the last name of Eric?	3	270:3	226:3
Wiki1k:wikinews:762751:3:1	0 1 2 3	430	4	2	What is Eric Holder?	5 6 7 8	270:6 7 8	226:5 6 7 8
Wiki1k:wikinews:762751:3:1	0 1 2 3	430	5	3	What is the first name of Holder?	2	270:Redundant-3	226:2
Wiki1k:wikinews:762751:3:1	0 1 2 3	461	0	0	Who instructed Eric Holder?	0	366:0	60:0
Wiki1k:wikinews:762751:3:1	0 1 2 3	461	1	1	Who did Obama instruct?	2 3	366:2 3	60:2 3
Wiki1k:wikinews:762751:3:1	0 1 2 3	461	2	2	What his Holder's first name?	2	366:2	60:2
Wiki1k:wikinews:762751:3:1	0 1 2 3	461	3	3	What is Holder's position?	6 7 8	366:5 6 7 8	60:6 7 8
Wiki1k:wikinews:762751:3:1	0 1 2 3	461	4	3	What did Obama ask Holder to do?	11 12 13 14 15 16 17 18	366:11 12 13 14 15 16 17 18	60:11 12 13 14 15
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	0	0	Who made instructions?	0	124:0	401:Invalid
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	1	0	What did Obama ensure?	13 14 15	124:12 13	401:Invalid
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	2	1	Who was instructions?	2 3	124:2 3	401:Invalid
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	3	2	Who instructed Eric?	0	124:0	401:0
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	4	3	What was Eric Holder's job?	7 8	124:6 7 8	401:5 6 7 8
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	5	3	What country did Holder serve?	6	124:6	401:Invalid
Wiki1k:wikinews:762751:3:1	0 1 2 3	294	6	3	Where did Holder need to implement the ruling?	17 18	124:16 17 18 19	401:17 18
Wiki1k:wikinews:762751:3:1	6 7 8 11	294	0	6	What country does Holder represent?	6	217:6	261:5 6
Wiki1k:wikinews:762751:3:1	6 7 8 11	294	1	6	What country does Obama represent?	6	217:6	261:5 6
Wiki1k:wikinews:762751:3:1	6 7 8 11	294	2	7	What is the job of Holder?	7 8	217:6 7 8	261:5 6 7 8
Wiki1k:wikinews:762751:3:1	6 7 8 11	294	3	8	What country does the attorney general represent?	6	217:Redundant-0	261:5 6
Wiki1k:wikinews:762751:3:1	6 7 8 11	294	4	11	Who wanted to ensure the ruling?	2 3	217:0	261:0
Wiki1k:wikinews:762751:3:1	6 7 8 11	76	0	6	Who was US president?	0	366:0	261:Invalid
Wiki1k:wikinews:762751:3:1	6 7 8 11	76	1	7	The attorney general is where?	6	366:Invalid	261:Invalid
Wiki1k:wikinews:762751:3:1	6 7 8 11	76	2	8	Who was attorney general?	2 3	366:2 3	261:2 3
Wiki1k:wikinews:762751:3:1	6 7 8 11	76	3	11	What needed to be ensured?	12 13	366:2 3	261:12 13 14 15 16 17 18
Wiki1k:wikinews:762751:3:1	6 7 8 11	76	4	11	It needed to be ensured where?	17 18	366:17 18	261:16 17 18
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	0	6	What country is Holder from?	6	366:6	261:6
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	1	7	What is Holder's position?	6 7 8	366:7 8	261:7 8
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	2	8	Who is the attorney general?	2 3	366:2 3	261:2 3
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	3	8	Who instructed the attorney general?	0	366:0	261:0
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	4	8	What is the attorney general's first name?	2	366:2	261:2
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	5	8	What is the attorney general's last name?	3	366:3	261:3
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	6	11	What was Holder instructed to ensure?	12 13 14 15	366:12 13 14 15 16 17 18	261:12 13 14 15 16 17 18
Wiki1k:wikinews:762751:3:1	6 7 8 11	162	7	11	Where does Holder ensure the ruling is implemented	16 17 18	366:17 18	261:16 17 18
Wiki1k:wikinews:762751:3:1	13 15 17 18	76	0	13	What did the ruling need?	11	366:15 16 17 18	60:15
Wiki1k:wikinews:762751:3:1	13 15 17 18	76	1	15	Who instructed this to be implemented?	0	366:0	60:0
Wiki1k:wikinews:762751:3:1	13 15 17 18	76	2	17	It would be implemented in federal what?	18	366:18	60:18
Wiki1k:wikinews:762751:3:1	13 15 17 18	76	3	18	The law was set by who?	6 7 8	366:Invalid	60:0
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	0	13	What is implemented?	12 13	366:12 13	270:13
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	1	13	What did Eric Holder do?	11 12 13 14 15	366:6 7 8	270:11
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	2	13	What is he going to ensure?	12 13	366:12 13 14 15 16 17 18	270:12 13 14 15
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	3	13	What did Obama instruct him to do?	11 12 13 14 15	366:11 12 13 14 15 16 17 18	270:11
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	4	13	What did the US attorney general do?	11 12 13 14 15	366:Invalid	270:Redundant-1
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	5	15	What is the ruling?	15	366:Invalid	270:Invalid
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	6	17	What is it implemented in?	17 18	366:17 18	270:17 18
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	7	17	What is the law?	17	366:17	270:Invalid
Wiki1k:wikinews:762751:3:1	13 15 17 18	268	8	18	What is federal?	18	366:18	270:Invalid
Wiki1k:wikinews:762751:3:1	13 15 17 18	93	0	13	To ensure the what?	12 13	169:12 13 14 15 16 17 18	149:13 14 15
Wiki1k:wikinews:762751:3:1	13 15 17 18	93	1	15	What is implemented?	12 13 14 15	169:12 13	149:Redundant-0
Wiki1k:wikinews:762751:3:1	13 15 17 18	93	2	17	In what type of law?	17 18	169:17	149:17
Wiki1k:wikinews:762751:3:1	13 15 17 18	93	3	18	In federal what?	17 18	169:18	149:18
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	0	0	Which periodisation is it?	0	217:0	261:0
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	1	1	What has been criticised?	1	217:1	261:0 1
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	2	1	What has been done to periodisation?	3 4	217:2 3 4	261:4
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	3	1	What is this?	1	217:1	261:1
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	4	4	What has it been criticised for?	6 7	217:7 8 9 10 11 12	261:6 7 8 9 10 11 12
Wiki1k:wikipedia:13543:86:1	0 1 4 7	114	5	7	What has it given rise to?	7	217:7	261:7
Wiki1k:wikipedia:13543:86:1	0 1 4 7	76	0	0	What is this?	1	77:1	261:1
Wiki1k:wikipedia:13543:86:1	0 1 4 7	76	1	1	Periodisation has been what?	4	77:4	261:4
Wiki1k:wikipedia:13543:86:1	0 1 4 7	76	2	4	It's criticised for what?	7	77:7	261:6 7 8 9 10 11 12
Wiki1k:wikipedia:13543:86:1	0 1 4 7	76	3	7	How did the misconceptions come about?	8 9 10 11 12	77:1	261:10 11 12
Wiki1k:wikipedia:13543:86:1	0 1 4 7	269	0	0	Which periodisation?	0	261:0	60:Invalid
Wiki1k:wikipedia:13543:86:1	0 1 4 7	269	1	1	What is this?	1	261:1	60:Invalid
Wiki1k:wikipedia:13543:86:1	0 1 4 7	269	2	4	What has been done to this periodisation?	4	261:4	60:4
Wiki1k:wikipedia:13543:86:1	0 1 4 7	269	3	7	Criticised for what?	6 7 8 9 10 11 12	261:6 7 8 9 10 11 12	60:7
Wiki1k:wikipedia:13543:86:1	0 1 4 7	269	4	7	What have the misconception given?	11 12	261:11 12	60:Invalid
Wiki1k:wikipedia:13543:86:1	8 10 11	49	0	8	What has it given rise to?	6 7	67:7	449:6 7
Wiki1k:wikipedia:13543:86:1	8 10 11	49	1	10	What has been criticised for what it has given?	0 1	67:1	449:0 1
Wiki1k:wikipedia:13543:86:1	8 10 11	49	2	11	It has been criticised for what?	6 7 8 9 10 11 12	67:7	449:7 8 9 10 11 12
Wiki1k:wikipedia:13543:86:1	8 10 11	100	0	8	what has given rise?	8	449:7	261:Invalid
Wiki1k:wikipedia:13543:86:1	8 10 11	100	1	10	What has it given rise to?	7	449:7	261:6 7
Wiki1k:wikipedia:13543:86:1	8 10 11	100	2	11	What did it give?	11	449:11	261:11 12
Wiki1k:wikipedia:13543:86:1	8 10 11	162	0	8	What was it given rise to?	7	261:6 7	100:7
Wiki1k:wikipedia:13543:86:1	8 10 11	162	1	10	The periodisation has given rise to what?	7	261:Redundant-0	100:7
Wiki1k:wikipedia:13543:86:1	8 10 11	162	2	10	What were misconceptions given rise from?	0 1	261:0 1	100:1
Wiki1k:wikipedia:13543:86:1	8 10 11	162	3	11	What has been criticised for rising misconceptions	0 1	261:0 1	100:1
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	0	0	What politicians does the US have?	1	60:1 12 41	431:0 1
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	1	1	Who is a Senator?	2	60:2 3	431:2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	2	2	Bernie's last name is what?	3	60:3	431:3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	3	2	Bernie is from what party?	8	60:8	431:8
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	4	2	Bernie does what activity?	10	60:10	431:10
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	5	2	Who does Bernie caucus with?	12	60:12	431:12
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	6	2	What did Bernie do regarding caucuses?	14	60:10 11 12	431:10 11 12
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	7	2	Who did Bernie reveal it through?	16 17 18 19 20 21	60:17 18	431:17 18
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	8	2	When did Bernie reveal it?	22	60:22	431:22
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	9	2	Bernie has what?	25 26 27	60:25	431:24 25
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	10	2	When will Bernie announce his plans?	28 29	60:28 29	431:29
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	11	2	Bernie will announce whether he plans to do what?	32 33 34	60:32 33 34	431:32 33 34
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	12	2	Bernie could run for President of what country?	37 38	60:37 38	431:37 38
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	13	2	Bernie will run for President when?	41	60:41	431:41
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	14	2	Bernie will run for President in what event?	42	60:42	431:42
Wiki1k:wikinews:1821952:0:0	0 1 2 3	76	15	3	Sanders is from what state?	5	60:5	431:5
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	0	0	What country is the senator from?	0	176:0	431:37 38
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	1	1	What is Bernie Sanders?	1	176:1	431:0 1
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	2	1	What is in Vermont?	1	176:2 3	431:0 1 2 3
Wiki1k:wikinews:1821952:0:0	0 1 2 3	268	3	2	What is the first name of Sanders?	2	176:2	431:2
